customer_id,customer_age,total_purchases,total_spending,average_order_value,total_quantity,total_returns,recency,churn,return_rate,churn_probability,churn_risk
27564,54,4,12582,3145.5,10,2.0,3,1,0.5,0.529982511444334,Medium Risk
27565,22,5,13657,2731.4,19,1.0,135,0,0.2,0.47431324873055175,Medium Risk
27566,36,6,23383,3897.1666666666665,19,1.0,35,0,0.16666666666666666,0.5009303367055999,Medium Risk
27567,46,6,15567,2594.5,16,3.0,211,1,0.5,0.49289429386849,Medium Risk
27568,68,6,15826,2637.6666666666665,19,4.0,31,0,0.6666666666666666,0.479595907809733,Medium Risk
27569,18,8,20425,2553.125,30,0.0,185,0,0.0,0.37006811610742296,Medium Risk
27570,56,5,13712,2742.4,15,3.0,134,0,0.6,0.48766147436324003,Medium Risk
27571,23,6,15329,2554.8333333333335,18,1.0,359,0,0.16666666666666666,0.44465884255808036,Medium Risk
27572,24,6,16894,2815.6666666666665,20,3.0,269,0,0.5,0.47950061913133035,Medium Risk
27573,37,5,14658,2931.6,15,3.0,336,1,0.6,0.5029118793369913,Medium Risk
27574,48,7,21824,3117.714285714286,15,2.0,145,0,0.2857142857142857,0.4821779634141,Medium Risk
27575,35,6,16016,2669.3333333333335,20,1.0,320,0,0.16666666666666666,0.4669465342560883,Medium Risk
27576,40,3,5678,1892.6666666666667,10,1.0,209,1,0.3333333333333333,0.49957813450487876,Medium Risk
27577,18,7,18137,2591.0,17,2.0,345,0,0.2857142857142857,0.5171935704423346,Medium Risk
27578,36,4,15573,3893.25,11,1.0,450,0,0.25,0.5014785416808778,Medium Risk
27579,20,3,10912,3637.3333333333335,13,0.0,63,0,0.0,0.5067437570511804,Medium Risk
27580,67,7,14919,2131.285714285714,24,4.0,141,0,0.5714285714285714,0.49642536797957554,Medium Risk
27581,51,8,30247,3780.875,32,4.0,64,0,0.5,0.5062303766386715,Medium Risk
27582,65,4,7941,1985.25,10,1.0,739,0,0.25,0.4730702754237545,Medium Risk
27583,26,6,13333,2222.1666666666665,24,3.0,392,0,0.5,0.4649864385313128,Medium Risk
27584,27,8,15664,1958.0,23,2.0,77,0,0.25,0.4705656572729453,Medium Risk
27585,32,7,22273,3181.8571428571427,21,1.0,49,0,0.14285714285714285,0.4735524779503963,Medium Risk
27586,32,3,5589,1863.0,8,1.0,190,0,0.3333333333333333,0.495817142134781,Medium Risk
27587,25,1,1459,1459.0,3,0.0,99,0,0.0,0.4408591742368359,Medium Risk
27588,42,3,8121,2707.0,7,1.0,114,0,0.3333333333333333,0.49479521322252523,Medium Risk
27589,22,6,19059,3176.5,18,5.0,144,0,0.8333333333333334,0.46490606493793757,Medium Risk
27590,36,5,10803,2160.6,16,2.0,237,0,0.4,0.48967034068634957,Medium Risk
27591,29,5,10380,2076.0,19,3.0,188,1,0.6,0.493488178156439,Medium Risk
27592,70,5,9793,1958.6,13,2.0,416,0,0.4,0.46387060207426983,Medium Risk
27593,41,4,16309,4077.25,6,1.0,233,0,0.25,0.46810147741294933,Medium Risk
27594,44,7,17037,2433.8571428571427,20,2.0,72,1,0.2857142857142857,0.4928045590197273,Medium Risk
27595,66,8,22997,2874.625,25,4.0,228,1,0.5,0.508969607072308,Medium Risk
27596,29,3,12001,4000.3333333333335,15,1.0,344,1,0.3333333333333333,0.5072186616960608,Medium Risk
27597,43,4,11100,2775.0,15,1.0,248,0,0.25,0.4991788572701105,Medium Risk
27598,35,3,6053,2017.6666666666667,12,1.0,256,0,0.3333333333333333,0.5000330912644079,Medium Risk
27599,52,5,14641,2928.2,12,1.0,217,0,0.2,0.5045113777038042,Medium Risk
27600,33,8,22003,2750.375,28,3.0,428,0,0.375,0.491645124167655,Medium Risk
27601,35,5,14462,2892.4,15,2.0,164,1,0.4,0.499734555521925,Medium Risk
27602,69,3,10661,3553.6666666666665,10,2.0,864,0,0.6666666666666666,0.4835827318050323,Medium Risk
27603,68,4,15820,3955.0,11,1.0,625,0,0.25,0.47098083822786596,Medium Risk
27604,24,6,18271,3045.1666666666665,17,1.0,185,0,0.16666666666666666,0.4673848261820016,Medium Risk
27605,18,6,22053,3675.5,21,3.0,94,0,0.5,0.4529327115384163,Medium Risk
27606,57,2,5901,2950.5,4,1.0,301,0,0.5,0.5105978394904784,Medium Risk
27608,40,4,14458,3614.5,13,2.0,83,0,0.5,0.5078524265024168,Medium Risk
27609,59,6,20676,3446.0,16,2.0,131,1,0.3333333333333333,0.48175570734284995,Medium Risk
27610,36,5,17123,3424.6,15,3.0,279,0,0.6,0.494467935286809,Medium Risk
27611,41,5,15670,3134.0,19,2.0,352,1,0.4,0.47462151241792333,Medium Risk
27612,18,5,19708,3941.6,15,2.0,249,0,0.4,0.460562348569188,Medium Risk
27613,69,6,16804,2800.6666666666665,18,4.0,184,0,0.6666666666666666,0.4954553177013247,Medium Risk
27614,35,9,20994,2332.6666666666665,35,2.0,208,0,0.2222222222222222,0.47765031381209444,Medium Risk
27615,65,4,12170,3042.5,12,1.0,299,1,0.25,0.49619247354354,Medium Risk
27617,25,8,24171,3021.375,27,3.0,9,1,0.375,0.509013797500922,Medium Risk
27618,24,4,14208,3552.0,4,1.0,87,0,0.25,0.46181817914216095,Medium Risk
27619,18,3,6074,2024.6666666666667,10,2.0,54,1,0.6666666666666666,0.5124576773332784,Medium Risk
27620,70,5,18726,3745.2,15,1.0,300,0,0.2,0.4911100383509035,Medium Risk
27621,52,5,9613,1922.6,17,2.0,96,0,0.4,0.4788737297541573,Medium Risk
27622,62,4,14300,3575.0,12,0.0,81,1,0.0,0.4892770923102966,Medium Risk
27623,28,3,9682,3227.3333333333335,13,1.0,157,0,0.3333333333333333,0.5136936637677152,Medium Risk
27624,58,1,2431,2431.0,5,1.0,1200,0,1.0,0.45503927936613986,Medium Risk
27625,19,3,10256,3418.6666666666665,11,2.0,21,0,0.6666666666666666,0.5210687240517434,Medium Risk
27626,24,3,8019,2673.0,8,2.0,371,0,0.6666666666666666,0.4918161596944969,Medium Risk
27627,51,9,32185,3576.1111111111113,22,5.0,45,0,0.5555555555555556,0.46619317206956895,Medium Risk
27628,29,5,5846,1169.2,15,3.0,62,0,0.6,0.487058406946295,Medium Risk
27629,37,4,12310,3077.5,10,2.0,589,0,0.5,0.5017726760214454,Medium Risk
27630,51,10,32388,3238.8,31,5.0,13,0,0.5,0.4558122370568532,Medium Risk
27631,69,6,17161,2860.1666666666665,21,2.0,416,0,0.3333333333333333,0.49432984883038195,Medium Risk
27632,25,5,7043,1408.6,18,2.0,496,0,0.4,0.44357121071546246,Medium Risk
27633,48,3,5066,1688.6666666666667,11,3.0,144,0,1.0,0.4118562641747153,Medium Risk
27634,65,6,7250,1208.3333333333333,17,3.0,484,0,0.5,0.48128486525874437,Medium Risk
27635,40,5,10176,2035.2,8,0.0,343,0,0.0,0.47715385419997086,Medium Risk
27636,47,6,20923,3487.1666666666665,17,5.0,6,0,0.8333333333333334,0.4696302301623976,Medium Risk
27637,22,6,14277,2379.5,16,2.0,127,0,0.3333333333333333,0.4898806896142323,Medium Risk
27638,52,8,33798,4224.75,30,4.0,67,1,0.5,0.49686944600858624,Medium Risk
27639,38,2,7839,3919.5,6,1.0,217,0,0.5,0.5073350315561841,Medium Risk
27640,25,9,24633,2737.0,22,3.0,19,0,0.3333333333333333,0.4962793140701882,Medium Risk
27641,67,9,29420,3268.8888888888887,27,4.0,32,0,0.4444444444444444,0.48005223753332077,Medium Risk
27642,44,3,4994,1664.6666666666667,12,1.0,1174,0,0.3333333333333333,0.388531714472375,Medium Risk
27643,69,4,11897,2974.25,15,3.0,57,1,0.75,0.5213809602602321,Medium Risk
27644,41,4,11314,2828.5,12,3.0,108,1,0.75,0.5197448105531419,Medium Risk
27645,42,6,18779,3129.8333333333335,12,4.0,178,0,0.6666666666666666,0.48881866226735743,Medium Risk
27646,58,5,12741,2548.2,14,3.0,12,0,0.6,0.5072300219807859,Medium Risk
27647,70,6,17214,2869.0,16,3.0,233,0,0.5,0.5064228004127885,Medium Risk
27648,67,4,8161,2040.25,11,0.0,19,0,0.0,0.48169654439830895,Medium Risk
27649,67,5,11514,2302.8,18,2.0,121,1,0.4,0.4819364341197076,Medium Risk
27650,48,2,7843,3921.5,7,2.0,935,1,1.0,0.5252462616290279,Medium Risk
27651,64,5,11505,2301.0,16,2.0,641,0,0.4,0.46810099798243343,Medium Risk
27652,34,4,9203,2300.75,12,4.0,68,0,1.0,0.46176107972973485,Medium Risk
27653,54,9,20850,2316.6666666666665,31,6.0,11,1,0.6666666666666666,0.4939964458421248,Medium Risk
27654,68,4,13232,3308.0,15,1.0,52,0,0.25,0.48279702743450875,Medium Risk
27655,58,5,18365,3673.0,16,3.0,469,0,0.6,0.48039802971096224,Medium Risk
27656,30,4,6865,1716.25,9,3.0,196,0,0.75,0.46980114952680674,Medium Risk
27657,40,5,12709,2541.8,10,4.0,367,0,0.8,0.49596239053174934,Medium Risk
27658,29,7,26160,3737.1428571428573,23,2.0,556,1,0.2857142857142857,0.5186245909565397,Medium Risk
27659,60,10,32853,3285.3,26,5.0,148,0,0.5,0.44261843262711714,Medium Risk
27660,30,7,16606,2372.285714285714,18,2.0,26,0,0.2857142857142857,0.4759417932032421,Medium Risk
27661,45,6,16993,2832.1666666666665,13,2.0,283,0,0.3333333333333333,0.5023269315546864,Medium Risk
27662,64,5,12145,2429.0,17,2.0,494,1,0.4,0.47785888298334717,Medium Risk
27663,61,1,1015,1015.0,2,0.0,587,0,0.0,0.40939207074743367,Medium Risk
27664,62,3,4345,1448.3333333333333,11,0.0,124,0,0.0,0.46381570314272197,Medium Risk
27665,48,8,24070,3008.75,23,6.0,95,0,0.75,0.4919749036414169,Medium Risk
27666,66,5,10949,2189.8,21,2.0,54,0,0.4,0.480680208646107,Medium Risk
27667,32,3,7849,2616.3333333333335,9,3.0,309,1,1.0,0.4786733607130093,Medium Risk
27668,19,3,3230,1076.6666666666667,5,0.0,420,0,0.0,0.47402586728300167,Medium Risk
27669,50,6,23661,3943.5,16,3.0,15,0,0.5,0.4663882123127873,Medium Risk
27670,26,4,13714,3428.5,15,2.0,13,1,0.5,0.5432241751398733,Medium Risk
27671,53,2,6205,3102.5,5,1.0,230,0,0.5,0.5147667813936535,Medium Risk
27672,66,6,20465,3410.8333333333335,19,2.0,9,0,0.3333333333333333,0.4673033827029105,Medium Risk
27673,28,5,12012,2402.4,20,2.0,47,0,0.4,0.4870867586582391,Medium Risk
27674,18,5,16008,3201.6,19,3.0,52,0,0.6,0.5133407482705344,Medium Risk
27675,19,8,17832,2229.0,21,4.0,95,0,0.5,0.5033436337943819,Medium Risk
27676,40,7,20701,2957.285714285714,23,2.0,127,0,0.2857142857142857,0.488616207913677,Medium Risk
27677,44,4,9250,2312.5,18,1.0,286,0,0.25,0.48678793599686615,Medium Risk
27678,62,1,1469,1469.0,2,0.0,782,0,0.0,0.42860032594621345,Medium Risk
27679,19,9,20731,2303.4444444444443,19,3.0,17,1,0.3333333333333333,0.5399035896496802,Medium Risk
27680,63,3,5909,1969.6666666666667,7,1.0,28,0,0.3333333333333333,0.49128060384992217,Medium Risk
27681,36,13,35643,2741.769230769231,38,5.0,27,0,0.38461538461538464,0.4194746430157929,Medium Risk
27682,38,3,5702,1900.6666666666667,10,1.0,58,0,0.3333333333333333,0.50558862424996,Medium Risk
27683,56,4,10813,2703.25,15,2.0,80,0,0.5,0.48583914576362347,Medium Risk
27684,32,3,12041,4013.6666666666665,7,2.0,465,0,0.6666666666666666,0.4965566325734725,Medium Risk
27685,61,5,13164,2632.8,19,4.0,440,0,0.8,0.48681002725717215,Medium Risk
27686,44,3,7148,2382.6666666666665,10,0.0,33,0,0.0,0.490811315423423,Medium Risk
27687,49,5,19352,3870.4,16,1.0,220,0,0.2,0.4954773514356427,Medium Risk
27688,58,6,12845,2140.8333333333335,19,1.0,305,0,0.16666666666666666,0.47993987840809105,Medium Risk
27689,64,4,10510,2627.5,11,2.0,294,0,0.5,0.501818493740533,Medium Risk
27690,69,2,9344,4672.0,6,0.0,347,0,0.0,0.4366723716073901,Medium Risk
27691,49,5,13195,2639.0,12,0.0,62,0,0.0,0.48308602461718986,Medium Risk
27692,49,4,5836,1459.0,13,3.0,54,0,0.75,0.4785112756960341,Medium Risk
27693,43,3,8432,2810.6666666666665,8,1.0,251,0,0.3333333333333333,0.4965057351888975,Medium Risk
27694,27,8,23916,2989.5,22,4.0,17,0,0.5,0.4894635240090564,Medium Risk
27695,43,8,18526,2315.75,26,3.0,31,0,0.375,0.501832081022794,Medium Risk
27696,39,3,9230,3076.6666666666665,6,1.0,767,0,0.3333333333333333,0.4939137586456581,Medium Risk
27697,59,5,13384,2676.8,13,0.0,128,1,0.0,0.4698141748234744,Medium Risk
27698,69,3,9806,3268.6666666666665,12,1.0,617,0,0.3333333333333333,0.47615461852249313,Medium Risk
27699,42,10,25546,2554.6,25,4.0,14,0,0.4,0.5030338136233362,Medium Risk
27700,22,4,11597,2899.25,18,1.0,185,0,0.25,0.48602977024443306,Medium Risk
27701,45,6,17172,2862.0,18,1.0,20,1,0.16666666666666666,0.5055651966340223,Medium Risk
27702,36,5,15297,3059.4,18,1.0,160,0,0.2,0.49089014662976493,Medium Risk
27703,65,6,23581,3930.1666666666665,12,5.0,99,1,0.8333333333333334,0.5299138217610301,Medium Risk
27704,35,6,18571,3095.1666666666665,19,3.0,64,0,0.5,0.4785604701953675,Medium Risk
27705,38,6,16768,2794.6666666666665,21,3.0,355,0,0.5,0.4769647999343829,Medium Risk
27706,62,4,12159,3039.75,13,2.0,536,0,0.5,0.5028635639204541,Medium Risk
27707,54,5,16682,3336.4,15,2.0,420,0,0.4,0.48126125144122384,Medium Risk
27708,19,8,20485,2560.625,14,6.0,147,0,0.75,0.46253349139635597,Medium Risk
27709,34,4,7318,1829.5,11,1.0,82,0,0.25,0.48676107763146376,Medium Risk
27710,44,2,571,285.5,7,1.0,100,0,0.5,0.44956481206249416,Medium Risk
27711,69,6,16878,2813.0,18,0.0,278,0,0.0,0.4486908470306852,Medium Risk
27712,48,8,27573,3446.625,24,3.0,13,0,0.375,0.46106097318442346,Medium Risk
27713,64,7,17391,2484.4285714285716,24,5.0,5,0,0.7142857142857143,0.4675469448267024,Medium Risk
27714,32,5,13705,2741.0,13,1.0,170,0,0.2,0.47797839782013796,Medium Risk
27715,53,6,9351,1558.5,19,2.0,54,0,0.3333333333333333,0.4778211498118501,Medium Risk
27717,41,2,7228,3614.0,7,1.0,939,1,0.5,0.5357046872331035,Medium Risk
27718,34,5,14830,2966.0,19,2.0,170,0,0.4,0.48422759214719896,Medium Risk
27719,66,6,19582,3263.6666666666665,16,3.0,606,0,0.5,0.4567251660741941,Medium Risk
27720,38,3,9960,3320.0,11,2.0,103,0,0.6666666666666666,0.5130384719913252,Medium Risk
27721,41,6,11672,1945.3333333333333,23,3.0,75,0,0.5,0.4788538886175905,Medium Risk
27722,25,4,12623,3155.75,15,1.0,59,0,0.25,0.5120070144822778,Medium Risk
27723,39,5,10776,2155.2,21,2.0,133,0,0.4,0.48555737394483095,Medium Risk
27724,50,8,20496,2562.0,16,2.0,3,0,0.25,0.4661726134990595,Medium Risk
27725,51,9,23754,2639.3333333333335,17,4.0,120,0,0.4444444444444444,0.4778751351276058,Medium Risk
27726,42,4,9963,2490.75,9,2.0,460,0,0.5,0.4965950045483914,Medium Risk
27727,34,5,14327,2865.4,10,3.0,9,0,0.6,0.4863922930925173,Medium Risk
27728,60,4,10096,2524.0,17,1.0,60,0,0.25,0.4911600283627505,Medium Risk
27729,65,7,26780,3825.714285714286,12,2.0,132,0,0.2857142857142857,0.45462268124022953,Medium Risk
27730,37,3,8122,2707.3333333333335,10,2.0,680,0,0.6666666666666666,0.473344013720393,Medium Risk
27731,70,7,25253,3607.5714285714284,17,2.0,22,0,0.2857142857142857,0.419759707951853,Medium Risk
27732,48,7,18825,2689.285714285714,18,4.0,56,0,0.5714285714285714,0.47478147892508965,Medium Risk
27733,29,4,10711,2677.75,13,2.0,455,0,0.5,0.4996364472439201,Medium Risk
27734,27,5,16981,3396.2,15,2.0,216,0,0.4,0.48211825616074877,Medium Risk
27735,18,5,15949,3189.8,11,2.0,101,0,0.4,0.5306200365760365,Medium Risk
27736,63,7,18017,2573.8571428571427,21,2.0,152,0,0.2857142857142857,0.4922048036580807,Medium Risk
27737,26,2,6029,3014.5,4,2.0,1104,0,1.0,0.3883589511534515,Medium Risk
27738,22,6,18326,3054.3333333333335,23,0.0,189,0,0.0,0.4510727531291069,Medium Risk
27739,41,7,18460,2637.1428571428573,28,1.0,204,0,0.14285714285714285,0.4920888022530721,Medium Risk
27740,34,3,7296,2432.0,11,1.0,69,0,0.3333333333333333,0.4984509968620178,Medium Risk
27741,18,8,18800,2350.0,27,5.0,164,0,0.625,0.4606482894898043,Medium Risk
27742,29,5,10332,2066.4,19,2.0,557,0,0.4,0.45659776882810865,Medium Risk
27743,45,5,16068,3213.6,14,0.0,189,0,0.0,0.4955386469711186,Medium Risk
27744,20,4,11612,2903.0,16,3.0,113,0,0.75,0.5271725857106371,Medium Risk
27745,67,5,12166,2433.2,14,1.0,107,1,0.2,0.49022456012013504,Medium Risk
27746,51,4,15832,3958.0,17,2.0,401,1,0.5,0.5069146227785061,Medium Risk
27747,70,7,16188,2312.5714285714284,16,2.0,114,0,0.2857142857142857,0.49993738432337786,Medium Risk
27748,61,4,13119,3279.75,15,2.0,552,0,0.5,0.5036459791181614,Medium Risk
27749,54,4,11315,2828.75,13,0.0,844,0,0.0,0.4724963201021631,Medium Risk
27750,57,8,17113,2139.125,18,4.0,38,0,0.5,0.4853810651604365,Medium Risk
27751,44,6,20150,3358.3333333333335,16,5.0,275,0,0.8333333333333334,0.48462166004870477,Medium Risk
27752,33,2,6006,3003.0,6,0.0,301,0,0.0,0.5018016520873424,Medium Risk
27753,47,9,22420,2491.1111111111113,24,3.0,189,0,0.3333333333333333,0.5047310629863972,Medium Risk
27754,57,9,23123,2569.222222222222,25,2.0,155,1,0.2222222222222222,0.5039360420916388,Medium Risk
27755,55,3,9920,3306.6666666666665,8,0.0,162,1,0.0,0.5090661750806558,Medium Risk
27756,39,6,17902,2983.6666666666665,18,1.0,164,0,0.16666666666666666,0.4828610249369965,Medium Risk
27757,21,4,6211,1552.75,12,2.0,787,0,0.5,0.4647162122642975,Medium Risk
27758,46,4,5931,1482.75,13,2.0,109,1,0.5,0.5173959181011686,Medium Risk
27759,30,3,7915,2638.3333333333335,7,0.0,243,0,0.0,0.4952199175109681,Medium Risk
27760,62,3,4406,1468.6666666666667,10,1.0,371,1,0.3333333333333333,0.48860344245315157,Medium Risk
27761,44,6,14872,2478.6666666666665,15,0.0,717,0,0.0,0.44797104043204333,Medium Risk
27762,59,3,10469,3489.6666666666665,7,0.0,632,0,0.0,0.48194319270878627,Medium Risk
27763,37,5,16939,3387.8,13,3.0,44,0,0.6,0.4983580297325209,Medium Risk
27764,20,3,5706,1902.0,7,2.0,223,0,0.6666666666666666,0.4506305419387534,Medium Risk
27765,64,4,10268,2567.0,10,3.0,327,0,0.75,0.49416956908932996,Medium Risk
27766,53,3,10823,3607.6666666666665,9,0.0,48,1,0.0,0.4978353137350839,Medium Risk
27767,66,2,7398,3699.0,6,2.0,338,1,1.0,0.487797241153387,Medium Risk
27768,19,5,5298,1059.6,18,2.0,64,0,0.4,0.3852943003444138,Medium Risk
27769,34,4,6779,1694.75,12,1.0,97,0,0.25,0.4899248915847047,Medium Risk
27770,42,7,24400,3485.714285714286,22,3.0,66,0,0.42857142857142855,0.4879356592050039,Medium Risk
27771,33,3,9250,3083.3333333333335,11,0.0,88,0,0.0,0.48591367821787296,Medium Risk
27773,25,5,10840,2168.0,18,2.0,36,0,0.4,0.48904291383925746,Medium Risk
27774,64,9,20993,2332.5555555555557,32,4.0,455,0,0.4444444444444444,0.46205527877980657,Medium Risk
27775,32,10,28440,2844.0,33,4.0,52,0,0.4,0.4808823102284577,Medium Risk
27776,38,11,25913,2355.7272727272725,32,1.0,115,0,0.09090909090909091,0.3725778028626948,Medium Risk
27777,40,6,15046,2507.6666666666665,23,2.0,105,0,0.3333333333333333,0.4826138156117693,Medium Risk
27778,68,5,14757,2951.4,9,1.0,79,0,0.2,0.47192771284651647,Medium Risk
27779,27,5,17467,3493.4,14,1.0,27,1,0.2,0.4983470753545705,Medium Risk
27780,52,5,12100,2420.0,17,1.0,689,0,0.2,0.4703501724942981,Medium Risk
27782,33,5,11985,2397.0,18,3.0,172,1,0.6,0.4869746335015775,Medium Risk
27783,28,5,12939,2587.8,19,1.0,247,0,0.2,0.48521259470682865,Medium Risk
27784,66,2,8103,4051.5,6,1.0,988,0,0.5,0.49515990918003466,Medium Risk
27785,45,4,10974,2743.5,11,1.0,74,0,0.25,0.49928011910925574,Medium Risk
27786,39,3,6854,2284.6666666666665,8,1.0,205,1,0.3333333333333333,0.4929105318592111,Medium Risk
27787,28,1,4864,4864.0,5,0.0,1123,0,0.0,0.40351662630403473,Medium Risk
27788,64,5,15880,3176.0,16,0.0,178,0,0.0,0.479349757551313,Medium Risk
27789,24,1,2546,2546.0,2,0.0,79,1,0.0,0.4949948962536099,Medium Risk
27790,47,7,18680,2668.5714285714284,18,2.0,280,0,0.2857142857142857,0.47934908986905095,Medium Risk
27791,37,7,20829,2975.5714285714284,25,1.0,235,0,0.14285714285714285,0.48218668596088043,Medium Risk
27792,38,7,20818,2974.0,21,1.0,196,0,0.14285714285714285,0.4888820555848675,Medium Risk
27793,38,3,7098,2366.0,8,1.0,361,0,0.3333333333333333,0.49216929412023136,Medium Risk
27794,43,4,6619,1654.75,14,2.0,352,0,0.5,0.5115498390407208,Medium Risk
27795,37,4,7544,1886.0,11,2.0,1208,0,0.5,0.37695470666608794,Medium Risk
27796,48,3,11842,3947.3333333333335,7,0.0,778,0,0.0,0.4707389024418429,Medium Risk
27797,45,5,18502,3700.4,18,2.0,21,0,0.4,0.5004422033784423,Medium Risk
27798,26,7,14544,2077.714285714286,21,4.0,264,0,0.5714285714285714,0.48003769950173386,Medium Risk
27799,26,4,15487,3871.75,16,2.0,86,0,0.5,0.4752007394669795,Medium Risk
27800,39,6,19989,3331.5,23,4.0,129,0,0.6666666666666666,0.48895315361929265,Medium Risk
27801,69,11,40241,3658.2727272727275,29,5.0,79,0,0.45454545454545453,0.3689770930682409,Medium Risk
27802,67,2,7467,3733.5,4,1.0,789,0,0.5,0.4925114114900616,Medium Risk
27803,46,2,5511,2755.5,4,0.0,536,0,0.0,0.495304413192843,Medium Risk
27804,50,4,9758,2439.5,9,1.0,91,0,0.25,0.49241878017260793,Medium Risk
27805,33,5,14483,2896.6,10,1.0,140,1,0.2,0.49601373503147417,Medium Risk
27806,51,2,6932,3466.0,5,0.0,741,0,0.0,0.49996210414732006,Medium Risk
27807,31,5,9923,1984.6,15,1.0,169,1,0.2,0.5093132465339083,Medium Risk
27808,32,3,9005,3001.6666666666665,6,1.0,530,0,0.3333333333333333,0.503198857664288,Medium Risk
27809,51,5,17482,3496.4,20,3.0,138,0,0.6,0.4888277307563697,Medium Risk
27810,61,3,4687,1562.3333333333333,12,1.0,52,0,0.3333333333333333,0.4884987101149466,Medium Risk
27811,65,4,12272,3068.0,12,0.0,422,0,0.0,0.4984460185181384,Medium Risk
27812,46,1,3341,3341.0,4,0.0,1198,0,0.0,0.3467676027808374,Medium Risk
27813,22,5,10690,2138.0,18,2.0,36,0,0.4,0.5061796915372981,Medium Risk
27814,24,6,12502,2083.6666666666665,21,1.0,22,0,0.16666666666666666,0.4573626650733478,Medium Risk
27815,54,4,11506,2876.5,15,1.0,112,0,0.25,0.5019080716879301,Medium Risk
27816,31,3,7404,2468.0,4,0.0,547,1,0.0,0.5039201880414675,Medium Risk
27817,18,5,16927,3385.4,15,4.0,302,1,0.8,0.4540119874987387,Medium Risk
27818,34,7,16335,2333.5714285714284,15,3.0,400,0,0.42857142857142855,0.4790907586459139,Medium Risk
27819,50,5,21030,4206.0,17,3.0,47,0,0.6,0.4514854209011516,Medium Risk
27820,27,4,5055,1263.75,9,1.0,594,1,0.25,0.47866574654278937,Medium Risk
27821,25,8,19700,2462.5,18,2.0,35,1,0.25,0.5116957966996535,Medium Risk
27822,48,6,15514,2585.6666666666665,22,2.0,83,0,0.3333333333333333,0.4763251813228251,Medium Risk
27823,29,3,6007,2002.3333333333333,11,3.0,140,0,1.0,0.4506754057528344,Medium Risk
27824,51,7,23500,3357.1428571428573,20,2.0,252,0,0.2857142857142857,0.48268328429124985,Medium Risk
27825,64,3,9508,3169.3333333333335,13,3.0,170,0,1.0,0.45058592271028913,Medium Risk
27826,47,2,6265,3132.5,3,1.0,92,0,0.5,0.4961859837908281,Medium Risk
27827,68,4,16775,4193.75,14,2.0,770,0,0.5,0.4620919574786723,Medium Risk
27828,34,2,3494,1747.0,9,1.0,736,0,0.5,0.47972137256473263,Medium Risk
27829,22,5,5702,1140.4,17,2.0,303,0,0.4,0.4191194885720696,Medium Risk
27830,44,5,17517,3503.4,15,3.0,108,0,0.6,0.5118191871913662,Medium Risk
27831,57,10,31506,3150.6,24,3.0,49,1,0.3,0.5020444857880814,Medium Risk
27832,31,4,9458,2364.5,13,2.0,298,0,0.5,0.49909274569456635,Medium Risk
27833,31,1,737,737.0,3,0.0,948,0,0.0,0.4436917305633978,Medium Risk
27834,22,8,22369,2796.125,24,5.0,160,0,0.625,0.5004206989080712,Medium Risk
27835,44,6,13216,2202.6666666666665,17,3.0,36,0,0.5,0.4697918335071817,Medium Risk
27836,45,3,6346,2115.3333333333335,12,2.0,25,0,0.6666666666666666,0.5151216894428776,Medium Risk
